"code_departement","nom_departement","nom_region","est_metropole","annee_min","annee_max","nb_dpe","nb_passoires","nb_logements_performants","nb_etiquette_a","nb_etiquette_b","nb_etiquette_c","nb_etiquette_d","nb_etiquette_e","nb_etiquette_f","nb_etiquette_g","nb_maisons","nb_appartements","taux_passoires_pct","taux_performants_pct","part_maisons_pct","conso_ep_moyenne","conso_ep_mediane","emission_ges_moyenne","surface_moyenne_m2","cout_annuel_moyen_eur","cout_annuel_par_m2_eur","nb_communes","centroide_x_lambert93","centroide_y_lambert93","latitude","longitude"
"47","Lot-et-Garonne","Nouvelle-Aquitaine","t",2024,2026,28274,2549,3226,851,2375,9804,8490,4205,1942,607,17904,10370,9.02,11.41,63.32,193.6,180.6,21,96.7,1930,20,122,492676.34645560844,6366769.951415061,44.369216,0.397794
"48","Lozère","Occitanie","t",2024,2026,5698,1297,375,65,310,1183,1678,1165,713,584,2945,2753,22.76,6.58,51.68,255.4,223.8,26.7,85.4,2266,26.5,67,740575.4613207969,6383273.651565433,44.547356,3.510797
"49","Maine-et-Loire","Pays de la Loire","t",2024,2026,89281,6181,10565,2092,8473,35215,26330,10990,4244,1937,42039,47242,6.92,11.83,47.09,183.6,168.7,20.7,76.9,1462,19,164,435899.73005745345,6703774.480250657,47.381601,-0.501496
"50","Manche","Normandie","t",2024,2026,49306,5144,4027,1158,2869,16847,15927,7361,3404,1740,30493,18813,10.43,8.17,61.84,201.8,186,20.9,84.6,1738,20.5,355,382923.9494874678,6896059.21562367,49.085882,-1.342674
"51","Marne","Grand Est","t",2024,2026,75445,6260,3854,644,3210,28787,25117,11427,4148,2112,20776,54669,8.3,5.11,27.54,198.1,183.6,26.2,74.9,1488,19.9,181,778020.9784898405,6892560.806567569,49.128092,4.068939
"52","Haute-Marne","Grand Est","t",2024,2026,18095,2069,1147,120,1027,5781,6391,2707,1112,957,8558,9537,11.43,6.34,47.29,207,186.8,27.4,86.2,1823,21.1,205,869785.1129121383,6772943.620549145,48.034829,5.278376
"53","Mayenne","Pays de la Loire","t",2024,2026,27625,2575,1740,491,1249,9759,9847,3704,1737,838,16653,10972,9.32,6.3,60.28,200.7,187.6,20.4,83.2,1729,20.8,169,425051.3405684433,6790113.680938847,48.153421,-0.698704
"54","Meurthe-et-Moselle","Grand Est","t",2024,2026,95490,7746,4599,706,3893,36930,31120,15095,5523,2223,24212,71278,8.11,4.82,25.36,195.8,179,27.5,74.8,1515,20.3,235,937009.5059984247,6857619.471284786,48.775091,6.22602
"55","Meuse","Grand Est","t",2024,2026,16668,1932,731,180,551,5602,5617,2786,1229,703,8198,8470,11.59,4.39,49.18,204.9,188,29.4,93.2,1993,21.4,72,868079.789079104,6905157.432999751,49.224011,5.307334
"56","Morbihan","Bretagne","t",2024,2026,89286,6326,7676,2520,5156,39332,26471,9481,4125,2201,39776,49510,7.09,8.6,44.55,181.3,168,19.6,78.2,1510,19.3,208,264587.945896259,6759745.818384216,47.793604,-2.820843
"57","Moselle","Grand Est","t",2024,2026,142451,9619,9342,1059,8283,64892,40880,17718,6934,2685,30251,112200,6.75,6.56,21.24,177.4,154,27.3,78.6,1510,19.2,493,964717.0956610218,6889089.957139989,49.047031,6.622296
"58","Nièvre","Bourgogne-Franche-Comté","t",2024,2026,18574,4047,825,181,644,3971,5998,3733,2226,1821,10711,7863,21.79,4.44,57.67,249.7,226.7,29.3,84.9,2125,25,139,730015.5385386334,6671727.111213475,47.14514,3.396077
"59","Nord","Hauts-de-France","t",2024,2026,312872,22504,10819,1863,8956,120115,110425,49009,15762,6742,138187,174685,7.19,3.46,44.17,196.7,183,28.3,74.6,1516,20.3,461,711500.5693964924,7040265.776091265,50.459734,3.16172
"60","Oise","Hauts-de-France","t",2024,2026,83872,7295,3170,664,2506,28923,30450,14034,4667,2628,31814,52058,8.7,3.78,37.93,203.1,190.1,26.8,77.2,1637,21.2,534,661892.5271077591,6923450.275334203,49.409386,2.475064
"61","Orne","Normandie","t",2024,2026,32466,5225,1220,289,931,6899,11989,7133,3453,1772,18484,13982,16.09,3.76,56.93,232.6,218.7,28.2,81.1,1972,24.3,120,463682.31716347265,6845766.709758395,48.668827,-0.210059
"62","Pas-de-Calais","Hauts-de-France","t",2024,2026,165849,17209,6006,1314,4692,52762,60327,29545,11679,5530,99007,66842,10.38,3.62,59.7,208.1,193.6,31,78.8,1700,21.6,712,653229.5274927767,7042297.558449484,50.476329,2.342095
"63","Puy-de-Dôme","Auvergne-Rhône-Alpes","t",2024,2026,69630,10815,2106,599,1507,21544,21823,13342,6104,4711,23089,46541,15.53,3.02,33.16,229.3,205,30.9,75.7,1758,23.2,189,711443.5069924609,6509539.791519223,45.685326,3.147022
"64","Pyrénées-Atlantiques","Nouvelle-Aquitaine","t",2024,2026,84961,4320,7022,1886,5136,37414,26059,10146,3290,1030,20869,64092,5.08,8.26,24.56,177.1,163.7,22.2,75.7,1390,18.4,462,401976.80048612185,6253750.657076295,43.320514,-0.673255
"65","Hautes-Pyrénées","Occitanie","t",2024,2026,24952,2876,1344,364,980,9572,7235,3925,1799,1077,9846,15106,11.53,5.39,39.46,208.2,187.6,23.3,81,1718,21.2,159,465929.3641850483,6231797.683550656,43.14706,0.124042
"66","Pyrénées-Orientales","Occitanie","t",2024,2026,52758,2205,11606,3717,7889,21897,12013,5037,1756,449,21743,31015,4.18,22,41.21,164.6,150.8,12.6,75.4,1280,17,210,664341.5057418762,6167695.391818141,42.608078,2.566016
"67","Bas-Rhin","Grand Est","t",2024,2026,114690,9384,10389,1833,8556,47914,32342,14661,6135,3249,21286,93404,8.18,9.06,18.56,184.8,165.2,26,75.3,1454,19.3,456,1035169.8179550344,6849291.938157789,48.656806,7.553056
"68","Haut-Rhin","Grand Est","t",2024,2026,73827,6415,5484,1480,4004,27845,22285,11798,4466,1949,18338,55489,8.69,7.43,24.84,190.1,173.6,29,80.9,1571,19.4,347,1019854.675598514,6753427.673406924,47.803299,7.274999
"69","Rhône","Auvergne-Rhône-Alpes","t",2024,2026,256101,15986,14422,1800,12622,113524,77602,34567,10391,5595,30004,226097,6.24,5.63,11.72,190.5,176.2,23,66.1,1283,19.4,212,832747.4564791132,6527280.815201976,45.832233,4.71016
"70","Haute-Saône","Bourgogne-Franche-Comté","t",2024,2026,19628,2456,866,268,598,5117,7947,3242,1480,976,9389,10239,12.51,4.41,47.83,213.5,196,31.4,91.7,1981,21.6,410,937219.0008691651,6732447.237610485,47.649675,6.160708
"71","Saône-et-Loire","Bourgogne-Franche-Comté","t",2024,2026,51384,6899,2425,592,1833,15138,17402,9520,4467,2432,22731,28653,13.43,4.72,44.24,218.7,203,28.6,85.1,1876,22,337,834147.6207167165,6617076.166713566,46.640345,4.753883
"72","Sarthe","Pays de la Loire","t",2024,2026,49251,4247,2693,542,2151,16404,18588,7319,2824,1423,27366,21885,8.62,5.47,55.56,202.1,188.3,23.9,82,1676,20.4,180,488625.7426609718,6771553.361935086,48.010207,0.164634
"73","Savoie","Auvergne-Rhône-Alpes","t",2024,2026,63095,7189,3863,597,3266,22890,16824,12329,4035,3154,11746,51349,11.39,6.12,18.62,218.4,191,23.4,69.4,1525,22,167,947393.6010869663,6502139.753919053,45.574023,6.172891
"74","Haute-Savoie","Auvergne-Rhône-Alpes","t",2024,2026,105807,12531,4157,1126,3031,38812,29873,20434,7464,5067,18827,86980,11.84,3.93,17.79,213.1,191.4,27.9,73.4,1609,21.9,222,953882.9050547105,6556116.730436614,46.057284,6.284805
"75","Paris","Île-de-France","t",2024,2026,504567,79372,7510,540,6970,125597,157682,134406,50431,28941,1951,502616,15.73,1.49,0.39,255.1,235.6,31.1,51.4,1218,23.7,21,651852.2013687415,6862432.095159029,48.860123,2.343749
"76","Seine-Maritime","Normandie","t",2024,2026,180335,13923,9918,1829,8089,70678,58205,27611,9053,4870,51171,129164,7.72,5.5,28.38,194.8,178.4,25.5,70.7,1388,19.6,647,554704.4248369993,6953864.2054677075,49.66722,0.988263
"77","Seine-et-Marne","Île-de-France","t",2024,2026,144156,11161,9411,1676,7735,59273,45835,18476,6972,4189,44679,99477,7.74,6.53,30.99,192.2,175,22.8,73.1,1452,19.9,390,692990.5498658955,6841610.127671422,48.674613,2.904802
"78","Yvelines","Île-de-France","t",2024,2026,186830,16162,5911,931,4980,67263,66860,30634,10551,5611,36203,150627,8.65,3.16,19.38,202.5,185.5,30.2,70.5,1435,20.4,197,618357.9789658962,6860533.096912929,48.839672,1.887637
"79","Deux-Sèvres","Nouvelle-Aquitaine","t",2024,2026,33043,2489,2239,739,1500,10907,12863,4545,1843,646,23557,9486,7.53,6.78,71.29,193.2,183.6,23.1,90.9,1836,20.2,191,446510.39847579395,6613153.351582878,46.570582,-0.310645
"80","Somme","Hauts-de-France","t",2024,2026,58104,6729,2649,902,1747,20041,19680,9005,4054,2675,27927,30177,11.58,4.56,48.06,211.3,192.9,27.1,73.4,1642,22.4,498,653579.8077084136,6981400.352475277,49.929537,2.35403
"81","Tarn","Occitanie","t",2024,2026,35448,2662,4526,1228,3298,12665,10741,4854,1846,816,18446,17002,7.51,12.77,52.04,187.7,174.9,20.4,89.2,1760,19.7,236,628616.7953479046,6298415.80908443,43.781154,2.113389
"82","Tarn-et-Garonne","Occitanie","t",2024,2026,21902,1434,3319,1159,2160,8543,6172,2434,1054,380,13085,8817,6.55,15.15,59.74,177.8,161.8,16.9,93,1722,18.5,129,560719.269759563,6329195.663645935,44.047966,1.261864
"83","Var","Provence-Alpes-Côte d'Azur","t",2024,2026,135763,4008,29150,7962,21188,63112,28955,10538,3208,800,37758,98005,2.95,21.47,27.81,156.1,143.2,12.6,75.6,1238,16.4,139,961706.5774312586,6263350.6590293925,43.421074,6.23101
"84","Vaucluse","Provence-Alpes-Côte d'Azur","t",2024,2026,60570,5203,6684,1823,4861,23173,17604,7906,3546,1657,24562,36008,8.59,11.04,40.55,191.9,175.1,19.2,81.9,1640,20,132,873655.5432167122,6323541.903776991,43.989452,5.164985
"85","Vendée","Pays de la Loire","t",2024,2026,59078,5964,5240,2269,2971,17508,21047,9319,4076,1888,42482,16596,10.1,8.87,71.91,206.3,196.7,18.6,84.9,1791,21.1,218,377387.5148480543,6625198.732819589,46.649251,-1.220277
"86","Vienne","Nouvelle-Aquitaine","t",2024,2026,49192,3931,2632,892,1740,18923,16816,6890,2720,1211,23753,25439,7.99,5.35,48.29,196.7,184.9,22.9,78.4,1615,20.6,237,503000.92159386247,6613403.1284383405,46.591778,0.426434
"87","Haute-Vienne","Nouvelle-Aquitaine","t",2024,2026,38180,4809,2298,522,1776,11959,13001,6113,2978,1831,16026,22154,12.6,6.02,41.97,215.7,198.5,25.9,78.3,1729,22.1,182,561642.1445687187,6534120.749224211,45.892693,1.215595
"88","Vosges","Grand Est","t",2024,2026,28105,4163,1785,497,1288,8671,8695,4791,2349,1814,12500,15605,14.81,6.35,44.48,218.6,196.3,28,91.6,2024,22.1,347,957030.0041719183,6795715.749495807,48.211084,6.461277
"89","Yonne","Bourgogne-Franche-Comté","t",2024,2026,34010,5582,1048,243,805,9832,11676,5872,3246,2336,17013,16997,16.41,3.08,50.02,228.7,204.7,28.6,84,1992,23.7,256,739970.3599420026,6723711.798581852,47.612575,3.532057
"90","Territoire de Belfort","Bourgogne-Franche-Comté","t",2024,2026,21473,2168,1284,295,989,6909,6852,4260,1465,703,3846,17627,10.1,5.98,17.91,203.1,191.4,34.8,73.4,1516,20.7,97,995181.3498674276,6732012.470542647,47.622343,6.931559
"91","Essonne","Île-de-France","t",2024,2026,161101,10863,9951,962,8989,68937,51011,20339,7239,3624,31325,129776,6.74,6.18,19.44,186.5,170.2,25.5,68.6,1290,18.8,187,642927.3291253325,6800805.462308157,48.305071,2.230298
"92","Hauts-de-Seine","Île-de-France","t",2024,2026,301587,31141,8168,858,7310,118277,91067,52934,20370,10771,13082,288505,10.33,2.71,4.34,209.7,184.3,30.6,58,1185,20.4,36,645378.6566257509,6860663.481499256,48.843702,2.255747
"93","Seine-Saint-Denis","Île-de-France","t",2024,2026,249989,20371,12948,886,12062,103275,71494,41901,13324,7047,19193,230796,8.15,5.18,7.68,196.9,174.1,28.5,60.9,1182,19.4,40,660694.9560005383,6867896.981695521,48.909868,2.463765
"94","Val-de-Marne","Île-de-France","t",2024,2026,205253,20137,10160,1017,9143,81718,61700,31538,12695,7442,17971,187282,9.81,4.95,8.76,205,182.7,27.2,60.6,1221,20.1,47,659938.1994653508,6853839.929969804,48.783405,2.454765
"95","Val-d'Oise","Île-de-France","t",2024,2026,154793,10890,6524,545,5979,66491,49511,21377,6457,4433,29530,125263,7.04,4.21,19.08,193.3,174.2,25.8,67.1,1324,19.7,164,638094.6096766933,6886258.94686299,49.073194,2.152762
"971","Guadeloupe","Guadeloupe","f",2024,2026,308,16,14,7,7,156,110,12,8,8,170,138,5.19,4.55,55.19,163.3,146.5,19.8,64,1167,18.2,2,656583.0175373133,1798015.6423134338,,
"972","Martinique","Martinique","f",2024,2026,960,19,100,38,62,518,211,112,14,5,62,898,1.98,10.42,6.46,155.5,137.9,20.9,58.6,868,14.8,3,708082.7432592595,1622816.57725926,,
"973","Guyane","Guyane","f",2024,2026,53,1,6,1,5,24,20,2,1,0,5,48,1.89,11.32,9.43,168.1,154.4,17.2,61.7,1066,17.3,3,290253.68571428576,563834.8338095238,,
"974","La Réunion","La Réunion","f",2024,2026,599,18,14,7,7,374,126,67,11,7,153,446,3.01,2.34,25.54,161,112.6,18,68,1133,16.7,12,343926.06916017324,7663561.595224214,,
"975","Saint-Pierre-et-Miquelon","Collectivités d'outre-mer","f",2024,2024,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,179.2,179.2,6,23.7,479,20.2,,,,,
"976","Mayotte","Mayotte","f",2024,2026,11,4,2,2,0,3,2,0,2,2,8,3,36.36,18.18,72.73,271.2,202.9,10.5,67.9,1680,24.7,2,520524.75166666665,8582545.693333333,,
"978","Saint-Martin","Collectivités d'outre-mer","f",2024,2025,3,0,2,0,2,1,0,0,0,0,2,1,0,66.67,66.67,115.7,93,4,78.7,1063,13.5,,,,,
"988","Nouvelle-Calédonie","Collectivités d'outre-mer","f",2024,2026,10,2,1,0,1,4,2,1,2,0,1,9,20,10,10,191.4,167.7,20.6,66.6,1764,26.5,1,447651.3175,214917.45125,,
,"Département non déterminé",,"f",2024,2024,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,166.2,166.2,32,31,609,19.6,,,,,
