"code_departement","nom_departement","nom_region","est_metropole","annee_min","annee_max","nb_dpe","nb_passoires","nb_logements_performants","nb_etiquette_a","nb_etiquette_b","nb_etiquette_c","nb_etiquette_d","nb_etiquette_e","nb_etiquette_f","nb_etiquette_g","nb_maisons","nb_appartements","taux_passoires_pct","taux_performants_pct","part_maisons_pct","conso_ep_moyenne","conso_ep_mediane","emission_ges_moyenne","surface_moyenne_m2","cout_annuel_moyen_eur","cout_annuel_par_m2_eur","nb_communes","centroide_x_lambert93","centroide_y_lambert93","latitude","longitude"
"11","Aude","Occitanie","t",2024,2026,45732,1213,9718,2735,6983,21689,9826,3286,981,232,22757,22975,2.65,21.25,49.76,153.6,141,11.9,82.5,1328,16.1,192,660180.1983850797,6227186.614622566,43.142821,2.510887
"12","Aveyron","Occitanie","t",2024,2026,21604,3024,1376,309,1067,6521,6890,3793,1814,1210,10164,11440,14,6.37,47.05,216.9,199.3,25.6,83.8,1926,23,191,665845.4267507907,6355258.15057021,44.295513,2.571944
"13","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","t",2024,2026,265808,6841,46850,12779,34071,126108,65282,20727,5594,1247,44338,221470,2.57,17.63,16.68,156.3,144,16.7,67.2,1097,16.3,126,880960.9312898067,6272367.901160544,43.527306,5.237937
"14","Calvados","Normandie","t",2024,2026,81442,8974,4839,1347,3492,24522,28913,14194,5519,3455,32135,49307,11.02,5.94,39.46,214.7,200.2,24.4,73.6,1610,21.9,315,455848.73369468894,6899659.604332001,49.15013,-0.347359
"15","Cantal","Auvergne-Rhône-Alpes","t",2024,2026,13167,3149,400,78,322,2162,4364,3092,1571,1578,5987,7180,23.92,3.04,45.47,268,239,31.7,82.2,2340,28.5,133,668806.2857384146,6382883.233527848,44.544324,2.60733
"16","Charente","Nouvelle-Aquitaine","t",2024,2026,36051,3351,2044,706,1338,11525,13669,5462,2358,993,21706,14345,9.3,5.67,60.21,203.4,189.1,25.6,91.1,1853,20.3,320,476966.83117870055,6513085.206302959,45.680898,0.134157
"17","Charente-Maritime","Nouvelle-Aquitaine","t",2024,2026,79807,6333,7920,3148,4772,28151,26569,10834,4313,2020,45421,34386,7.94,9.92,56.91,194.8,185.1,18.7,83,1670,20.1,413,414305.7653707351,6525503.834737272,45.76926,-0.677392
"18","Cher","Centre-Val de Loire","t",2024,2026,30786,4017,1897,411,1486,8357,10615,5900,2739,1278,18305,12481,13.05,6.16,59.46,216.9,203.9,28.8,84.1,1877,22.3,238,663551.5892113515,6659468.241244284,47.034452,2.520021
"19","Corrèze","Nouvelle-Aquitaine","t",2024,2026,22597,4621,1118,321,797,5258,6864,4736,2493,2128,13193,9404,20.45,4.95,58.38,244.7,222,29.3,86.7,2209,25.5,192,599882.7775993642,6464022.329296525,45.268266,1.723298
"21","Côte-d'Or","Bourgogne-Franche-Comté","t",2024,2026,62781,6063,5865,949,4916,24014,18163,8676,3724,2339,16444,46337,9.66,9.34,26.19,200.7,177.8,25.6,72.8,1488,20.4,499,841648.029314047,6698272.626889734,47.369637,4.877142
"22","Côtes-d'Armor","Bretagne","t",2024,2026,58556,6951,4219,1630,2589,19186,19571,8629,4431,2520,35743,22813,11.87,7.21,61.04,204.6,190,23,84.1,1835,21.8,229,280251.6228479942,6801889.558961101,48.182094,-2.652426
"23","Creuse","Nouvelle-Aquitaine","t",2024,2026,10501,3629,212,65,147,1160,3040,2460,1822,1807,7074,3427,34.56,2.02,67.37,291,261.8,37.1,93.3,2717,29.1,131,618939.0985149497,6561394.094362853,46.147511,1.94976
"24","Dordogne","Nouvelle-Aquitaine","t",2024,2026,39851,3861,3449,1020,2429,13787,12529,6225,2932,929,26547,13304,9.69,8.65,66.62,197.4,185.2,21.7,96.4,1958,20.3,422,523709.5685108563,6444174.236237429,45.074318,0.759522
"25","Doubs","Bourgogne-Franche-Comté","t",2024,2026,50592,4962,3490,937,2553,17139,16559,8442,3152,1810,14513,36079,9.81,6.9,28.69,203,186,27.6,78.3,1679,21.4,428,953195.0326815622,6685379.386670157,47.220413,6.346759
"26","Drôme","Auvergne-Rhône-Alpes","t",2024,2026,49096,3211,5414,1766,3648,21286,13576,5609,2186,1025,19924,29172,6.54,11.03,40.58,177.7,162.1,21.2,84.2,1558,18.5,178,860583.8052408356,6409879.638032905,44.769482,5.029754
"27","Eure","Normandie","t",2024,2026,59202,5946,2919,830,2089,17792,21244,11301,3862,2084,31682,27520,10.04,4.93,53.52,211.4,197.6,26.2,81.2,1781,21.9,495,553497.0189561488,6896199.835223863,49.148808,0.991854
"28","Eure-et-Loir","Centre-Val de Loire","t",2024,2026,42809,5258,1906,555,1351,12416,15484,7745,3606,1652,20719,22090,12.28,4.45,48.4,215.6,200.2,28,81.2,1812,22.3,262,581914.1579591959,6818705.061637026,48.457866,1.402737
"29","Finistère","Bretagne","t",2024,2026,93550,8941,6539,2372,4167,34865,30920,12285,5913,3028,46262,47288,9.56,6.99,49.45,195.6,183,22.6,79.7,1672,21,216,172279.81221431697,6826747.962877701,48.326491,-4.129484
"2A","Corse-du-Sud","Corse","t",2024,2026,14522,417,4802,2024,2778,6198,2286,819,304,113,3327,11195,2.87,33.07,22.91,134.8,119,10,79.1,1174,14.8,6,1212982.8294511733,6085658.53083147,41.692102,9.152916
"2B","Haute-Corse","Corse","t",2024,2026,13571,524,3788,1572,2216,6299,2121,839,356,168,3364,10207,3.86,27.91,24.79,145.6,128.9,10.7,74.5,1163,15.6,39,1219393.8528336748,6187482.633801628,42.599671,9.327147
"30","Gard","Occitanie","t",2024,2026,78286,2175,15874,4886,10988,36832,17479,5926,1778,397,30514,47772,2.78,20.28,38.98,154.2,141.4,15,80.9,1316,16.3,291,801963.6327949105,6325159.283212556,44.018045,4.271726
"31","Haute-Garonne","Occitanie","t",2024,2026,183246,6968,24661,6087,18574,97400,40086,14131,5084,1884,45709,137537,3.8,13.46,24.94,160.3,144.6,17.1,68.1,1169,17.2,358,558134.5537038614,6258130.0291079385,43.408134,1.249278
"32","Gers","Occitanie","t",2024,2026,16453,1294,1680,548,1132,6301,4751,2427,1007,287,10364,6089,7.86,10.21,62.99,187.1,175.9,18.9,103.5,2028,19.6,194,493415.4415119136,6284444.102639122,43.628909,0.440546
"33","Gironde","Nouvelle-Aquitaine","t",2024,2026,207068,8412,23224,6946,16278,103910,52323,19199,6233,2179,72628,134440,4.06,11.22,35.07,167.1,153.2,18.5,73.1,1263,17.3,421,431209.21757605765,6423991.743780907,44.862952,-0.403807
"34","Hérault","Occitanie","t",2024,2026,149930,3132,34170,10070,24100,73444,28875,10309,2564,568,42863,107067,2.09,22.79,28.59,149.3,136.1,13.1,68.4,1090,15.9,304,734934.0170067992,6274771.007608536,43.571141,3.432302
"35","Ille-et-Vilaine","Bretagne","t",2024,2026,131486,7471,10343,2408,7935,66004,34690,12978,5034,2437,41269,90217,5.68,7.87,31.39,173.7,156.5,20.1,71.6,1306,18.2,275,356856.52739962615,6799536.709695205,48.205779,-1.621612
"36","Indre","Centre-Val de Loire","t",2024,2026,22185,2895,1035,323,712,6906,7897,3452,1848,1047,13362,8823,13.05,4.67,60.23,211.2,189.7,27.7,84,1837,21.9,217,593414.1094562511,6630912.026650466,46.769851,1.603182
"37","Indre-et-Loire","Centre-Val de Loire","t",2024,2026,73482,5249,5490,976,4514,30533,23287,8923,3607,1642,25170,48312,7.14,7.47,34.25,189,174.8,22.4,72.9,1387,19,248,524959.0209799026,6688105.497781199,47.270161,0.684509
"38","Isère","Auvergne-Rhône-Alpes","t",2024,2026,139383,12218,12401,2508,9893,52766,41448,20550,7635,4583,34847,104536,8.77,8.9,25,200.8,184.3,21.6,72.3,1495,20.7,368,897270.0042781383,6475777.682755782,45.35306,5.51975
"39","Jura","Bourgogne-Franche-Comté","t",2024,2026,25568,3302,1272,290,982,8044,8264,4686,2007,1295,9115,16453,12.91,4.97,35.65,217.7,198.8,27.3,86.7,1925,22.2,334,902265.2661287196,6633401.336950449,46.770178,5.65108
"40","Landes","Nouvelle-Aquitaine","t",2024,2026,43672,2646,5822,2304,3518,18831,11684,4689,1919,727,22447,21225,6.06,13.33,51.4,176.1,163.2,15.8,85.5,1548,18.1,288,396914.5351583245,6308806.791857551,43.813181,-0.767913
"41","Loir-et-Cher","Centre-Val de Loire","t",2024,2026,29381,3417,1966,649,1317,9523,9795,4680,2259,1158,18099,11282,11.63,6.69,61.6,208.7,192,24.1,87.6,1875,21.4,170,576633.6597150742,6723131.073628995,47.597015,1.358207
"42","Loire","Auvergne-Rhône-Alpes","t",2024,2026,81350,9046,3203,998,2205,23768,30954,14379,5495,3551,22009,59341,11.12,3.94,27.05,214.7,199,31.2,77,1674,21.7,187,797004.9768117027,6487290.417901219,45.478204,4.241686
"43","Haute-Loire","Auvergne-Rhône-Alpes","t",2024,2026,16492,3708,600,182,418,3012,5158,4014,1827,1881,8813,7679,22.48,3.64,53.44,267,235.2,32.9,90.8,2467,27.2,140,763497.1916501257,6449598.000231271,45.14275,3.807881
"44","Loire-Atlantique","Pays de la Loire","t",2024,2026,172314,10379,14650,3974,10676,81060,48449,17776,7105,3274,59326,112988,6.02,8.5,34.43,178.9,165.2,19.7,71.5,1335,18.7,197,346007.85919815046,6702533.250467842,47.328486,-1.689879
"45","Loiret","Centre-Val de Loire","t",2024,2026,76574,7546,2975,838,2137,26983,27220,11850,4804,2742,32481,44093,9.85,3.89,42.42,209.6,192,24.6,74.7,1632,21.8,212,646762.7031971507,6760137.004190041,47.939461,2.286973
"46","Lot","Occitanie","t",2024,2026,16627,1876,1251,404,847,5601,5246,2653,1343,533,10599,6028,11.28,7.52,63.75,201.6,186.9,22.9,92.4,1958,21.2,265,591084.1686216084,6393927.06522592,44.635918,1.626664
"47","Lot-et-Garonne","Nouvelle-Aquitaine","t",2024,2026,29180,2616,3508,877,2631,10076,8661,4319,1992,624,18331,10849,8.97,12.02,62.82,192.9,179.9,21.1,96.4,1923,19.9,123,493035.6060089182,6366870.582359652,44.370228,0.402259
"48","Lozère","Occitanie","t",2024,2026,5849,1332,391,69,322,1213,1718,1195,731,601,3026,2823,22.77,6.68,51.74,255.3,223.8,26.7,85.4,2269,26.6,69,740802.785158175,6383014.088070461,44.545006,3.513638
"49","Maine-et-Loire","Pays de la Loire","t",2024,2026,90547,6310,10654,2127,8527,35645,26768,11170,4339,1971,42739,47808,6.97,11.77,47.2,183.9,169,20.7,77,1467,19.1,164,435906.9607371685,6703767.69902598,47.381543,-0.501397
"50","Manche","Normandie","t",2024,2026,50199,5259,4119,1195,2924,17163,16182,7476,3481,1778,31089,19110,10.48,8.21,61.93,201.9,186.1,20.9,84.7,1743,20.6,358,382900.7250015221,6895987.029680469,49.085222,-1.342937
"51","Marne","Grand Est","t",2024,2026,76694,6401,3905,657,3248,29302,25477,11609,4242,2159,21267,55427,8.35,5.09,27.73,198.2,183.6,26.2,75,1493,19.9,182,777796.8871846967,6892273.555517966,49.125537,4.065816
"52","Haute-Marne","Grand Est","t",2024,2026,18340,2119,1160,124,1036,5849,6466,2746,1135,984,8723,9617,11.55,6.32,47.56,207.5,187,27.4,86.3,1832,21.2,206,869780.7713676079,6772790.566958913,48.033453,5.278259
"53","Mayenne","Pays de la Loire","t",2024,2026,28228,2639,1856,501,1355,9930,9991,3812,1783,856,16969,11259,9.35,6.58,60.11,200.6,187.5,20.4,83.1,1727,20.8,169,425048.8348796647,6790119.52337926,48.153473,-0.698742
"54","Meurthe-et-Moselle","Grand Est","t",2024,2026,97108,7903,4754,714,4040,37359,31716,15376,5625,2278,24704,72404,8.14,4.9,25.44,196.1,179.4,27.5,74.8,1518,20.3,241,936512.4766438471,6858330.8699341845,48.781667,6.219657
"55","Meuse","Grand Est","t",2024,2026,17073,1990,752,183,569,5744,5725,2862,1265,725,8454,8619,11.66,4.4,49.52,205.1,188,29.4,93.3,2000,21.4,72,868080.3273353014,6905155.583534903,49.223994,5.30734
"56","Morbihan","Bretagne","t",2024,2026,91019,6492,7981,2595,5386,39814,27028,9704,4239,2253,40749,50270,7.13,8.77,44.77,181.6,168.2,19.6,78.3,1516,19.4,209,264658.69026451197,6759861.857116236,47.794693,-2.820015
"57","Moselle","Grand Est","t",2024,2026,145706,9861,9581,1084,8497,66312,41804,18148,7118,2743,31045,114661,6.77,6.58,21.31,177.5,154.2,27.3,78.6,1513,19.2,498,964843.8718015805,6889221.276419893,49.048158,6.624111
"58","Nièvre","Bourgogne-Franche-Comté","t",2024,2026,18964,4170,837,185,652,4030,6114,3813,2293,1877,10971,7993,21.99,4.41,57.85,250.4,227.3,29.3,84.9,2132,25.1,142,730406.4635463337,6671827.225385624,47.146023,3.401242
"59","Nord","Hauts-de-France","t",2024,2026,319424,22984,11191,1997,9194,122964,112405,49880,16110,6874,140741,178683,7.2,3.5,44.06,196.6,182.8,28.3,74.5,1516,20.3,463,711491.6902339372,7040328.191117289,50.460294,3.161597
"60","Oise","Hauts-de-France","t",2024,2026,85578,7467,3210,668,2542,29584,31038,14279,4783,2684,32517,53061,8.73,3.75,38,203.2,190,26.8,77.2,1640,21.2,537,661858.7205525395,6923540.56423394,49.410195,2.47459
"61","Orne","Normandie","t",2024,2026,32975,5345,1235,297,938,6984,12173,7238,3526,1819,18843,14132,16.21,3.75,57.14,233,219,28.2,81.2,1980,24.4,121,463549.2824274513,6845710.880328285,48.668276,-0.211833
"62","Pas-de-Calais","Hauts-de-France","t",2024,2026,169289,17565,6248,1374,4874,53739,61539,30198,11884,5681,101306,67983,10.38,3.69,59.84,208.1,193.7,31,78.9,1703,21.6,716,653298.387293791,7042214.251892465,50.475586,2.343074
"63","Puy-de-Dôme","Auvergne-Rhône-Alpes","t",2024,2026,71394,11115,2166,619,1547,22199,22294,13620,6262,4853,23643,47751,15.57,3.03,33.12,229.6,205,30.9,75.4,1758,23.3,190,711263.9353290343,6509758.924811041,45.687302,3.14472
"64","Pyrénées-Atlantiques","Nouvelle-Aquitaine","t",2024,2026,86522,4407,7166,1927,5239,38089,26509,10351,3353,1054,21324,65198,5.09,8.28,24.65,177.2,163.8,22.2,75.7,1394,18.4,466,402229.8271309947,6253832.315760344,43.321353,-0.670188
"65","Hautes-Pyrénées","Occitanie","t",2024,2026,25709,2979,1407,369,1038,9885,7428,4010,1865,1114,10139,15570,11.59,5.47,39.44,208.2,187.5,23.3,80.8,1717,21.3,161,465910.8459617632,6231836.734136463,43.147405,0.123797
"66","Pyrénées-Orientales","Occitanie","t",2024,2026,54102,2264,11937,3832,8105,22426,12305,5170,1799,465,22365,31737,4.18,22.06,41.34,164.6,150.8,12.6,75.4,1283,17,211,664363.564024571,6167779.799823815,42.608838,2.566278
"67","Bas-Rhin","Grand Est","t",2024,2026,118276,9651,11012,1890,9122,49456,33172,14985,6306,3345,21838,96438,8.16,9.31,18.46,184.4,164.3,26,75.1,1451,19.3,457,1035162.9055865831,6849301.251449401,48.656893,7.552969
"68","Haut-Rhin","Grand Est","t",2024,2026,75224,6554,5638,1505,4133,28266,22764,12002,4552,2002,18779,56445,8.71,7.49,24.96,190.2,173.8,29,80.9,1575,19.5,349,1019878.6087844642,6753379.286485181,47.802852,7.275283
"69","Rhône","Auvergne-Rhône-Alpes","t",2024,2026,262415,16361,14686,1833,12853,116886,79079,35403,10647,5714,30587,231828,6.23,5.6,11.66,190.4,176.1,23,65.8,1280,19.5,212,832745.4287607664,6527284.708696183,45.832268,4.710135
"70","Haute-Saône","Bourgogne-Franche-Comté","t",2024,2026,19982,2517,875,271,604,5196,8084,3310,1512,1005,9632,10350,12.6,4.38,48.2,214,196.1,31.4,91.9,1991,21.7,411,937272.3633527958,6732500.5235012695,47.650135,6.161446
"71","Saône-et-Loire","Bourgogne-Franche-Comté","t",2024,2026,52315,7056,2464,598,1866,15394,17705,9696,4567,2489,23199,29116,13.49,4.71,44.34,218.9,203.2,28.6,85.1,1880,22.1,338,834207.6779070226,6617124.702293643,46.64077,4.754682
"72","Sarthe","Pays de la Loire","t",2024,2026,50051,4335,2725,556,2169,16640,18893,7458,2879,1456,27863,22188,8.66,5.44,55.67,202.3,188.6,23.8,82,1679,20.5,181,488705.1723481339,6771648.917822246,48.011092,0.165653
"73","Savoie","Auvergne-Rhône-Alpes","t",2024,2026,64313,7415,3927,615,3312,23179,17205,12587,4174,3241,12047,52266,11.53,6.11,18.73,219.1,192,23.4,69.4,1533,22.1,168,947419.393894945,6502105.594208937,45.573706,6.173203
"74","Haute-Savoie","Auvergne-Rhône-Alpes","t",2024,2026,107817,12816,4252,1169,3083,39419,30449,20881,7615,5201,19311,88506,11.89,3.94,17.91,213.5,192,27.9,73.4,1614,22,223,953817.8673197147,6556006.813188559,46.056319,6.283906
"75","Paris","Île-de-France","t",2024,2026,512186,80791,7607,562,7045,127179,160088,136521,51394,29397,1973,510213,15.77,1.49,0.39,255.4,235.9,31.1,51.4,1219,23.7,21,651852.0547086127,6862433.243119987,48.860133,2.343747
"76","Seine-Maritime","Normandie","t",2024,2026,182718,14251,10029,1874,8155,71397,59012,28029,9276,4975,52160,130558,7.8,5.49,28.55,195.2,178.9,25.5,70.7,1393,19.7,649,554663.9792736919,6953840.924336289,49.667002,0.987712
"77","Seine-et-Marne","Île-de-France","t",2024,2026,146900,11404,9503,1694,7809,60503,46694,18796,7116,4288,45590,101310,7.76,6.47,31.03,192.3,175,22.8,73.1,1455,19.9,393,692998.4964507703,6841483.369043826,48.673473,2.904912
"78","Yvelines","Île-de-France","t",2024,2026,189506,16395,6004,953,5051,68263,67818,31026,10709,5686,36786,152720,8.65,3.17,19.41,202.6,185.5,30.2,70.4,1436,20.4,197,618355.8715923727,6860540.981788125,48.839743,1.887607
"79","Deux-Sèvres","Nouvelle-Aquitaine","t",2024,2026,33994,2545,2296,761,1535,11213,13275,4665,1881,664,24417,9577,7.49,6.75,71.83,193.3,184,23.7,90.8,1842,20.3,191,446511.02487162885,6613153.1328179175,46.57058,-0.310637
"80","Somme","Hauts-de-France","t",2024,2026,59253,6880,2679,911,1768,20378,20118,9198,4149,2731,28563,30690,11.61,4.52,48.21,211.6,193.3,27.1,73.3,1645,22.4,502,653619.8062893531,6981350.895652039,49.929095,2.354592
"81","Tarn","Occitanie","t",2024,2026,36211,2721,4638,1260,3378,12919,10987,4946,1888,833,18881,17330,7.51,12.81,52.14,187.8,175,20.4,89.2,1762,19.8,238,628530.410957383,6298342.937392349,43.780489,2.112327
"82","Tarn-et-Garonne","Occitanie","t",2024,2026,22551,1468,3416,1206,2210,8858,6319,2490,1081,387,13379,9172,6.51,15.15,59.33,177.2,161.4,16.9,92.8,1717,18.5,131,560260.3201859788,6329287.510712287,44.048701,1.256113
"83","Var","Provence-Alpes-Côte d'Azur","t",2024,2026,139356,4131,30079,8314,21765,64262,30080,10804,3307,824,38710,100646,2.96,21.58,27.78,156.2,143.5,12.6,75.6,1240,16.4,139,961711.8050378432,6263351.248236999,43.421077,6.231075
"84","Vaucluse","Provence-Alpes-Côte d'Azur","t",2024,2026,61886,5297,6916,1903,5013,23713,17908,8052,3618,1679,25222,36664,8.56,11.18,40.76,191.6,175,19.2,82,1641,20,132,873656.2872668331,6323545.931106371,43.989488,5.164995
"85","Vendée","Pays de la Loire","t",2024,2026,60493,6121,5394,2348,3046,17917,21545,9516,4174,1947,43544,16949,10.12,8.92,71.98,206.3,196.7,18.6,85,1795,21.1,219,377537.33849030343,6625076.89078317,46.648228,-1.218236
"86","Vienne","Nouvelle-Aquitaine","t",2024,2026,50299,4063,2701,908,1793,19345,17168,7022,2816,1247,24324,25975,8.08,5.37,48.36,196.9,184.8,22.9,78.4,1618,20.6,237,502986.8612801109,6613401.09700175,46.591755,0.426251
"87","Haute-Vienne","Nouvelle-Aquitaine","t",2024,2026,39120,4914,2331,532,1799,12320,13297,6258,3042,1872,16456,22664,12.56,5.96,42.07,215.5,198.3,25.9,78.2,1730,22.1,182,561640.8331194365,6534121.141057961,45.892696,1.215578
"88","Vosges","Grand Est","t",2024,2026,28804,4266,1841,508,1333,8829,8919,4949,2414,1852,12859,15945,14.81,6.39,44.64,218.9,196.8,28,91.7,2031,22.1,349,956836.8051708877,6795707.95880326,48.211091,6.458674
"89","Yonne","Bourgogne-Franche-Comté","t",2024,2026,34763,5720,1082,262,820,10000,11947,6014,3319,2401,17433,17330,16.45,3.11,50.15,229.1,205,28.6,83.9,1997,23.8,261,740319.9263177417,6723815.729213257,47.613489,3.53672
"90","Territoire de Belfort","Bourgogne-Franche-Comté","t",2024,2026,21942,2193,1297,302,995,6995,7123,4334,1480,713,3942,18000,9.99,5.91,17.97,203,190.6,34.8,73.4,1518,20.7,98,995310.5574567522,6731929.002459995,47.621535,6.933222
"91","Essonne","Île-de-France","t",2024,2026,163009,11023,10038,976,9062,69691,51652,20605,7349,3674,31829,131180,6.76,6.16,19.53,186.7,170.3,25.5,68.6,1293,18.8,187,642927.8043254651,6800813.481702864,48.305144,2.230303
"92","Hauts-de-Seine","Île-de-France","t",2024,2026,304729,31640,8261,862,7399,119299,91964,53565,20701,10939,13241,291488,10.38,2.71,4.35,209.9,184.6,30.6,58,1186,20.4,36,645378.9406131996,6860664.842635159,48.843714,2.255751
"93","Seine-Saint-Denis","Île-de-France","t",2024,2026,255257,20703,13501,890,12611,105594,72937,42522,13516,7187,19527,235730,8.11,5.29,7.65,196.6,173.7,28.5,60.9,1181,19.4,40,660690.5146769808,6867895.77477473,48.909856,2.463704
"94","Val-de-Marne","Île-de-France","t",2024,2026,209281,20491,10255,1029,9226,83803,62586,32146,12922,7569,18217,191064,9.79,4.9,8.7,204.9,182.3,27.2,60.5,1220,20.2,47,659939.3465811125,6853842.156469927,48.783425,2.454781
"95","Val-d'Oise","Île-de-France","t",2024,2026,157189,11083,6613,552,6061,67635,50212,21646,6576,4507,29986,127203,7.05,4.21,19.08,193.3,174.2,25.8,67.2,1325,19.7,164,638087.1853324651,6886264.842515021,49.073246,2.15266
"971","Guadeloupe","Guadeloupe","f",2024,2026,309,17,14,7,7,156,110,12,9,8,170,139,5.5,4.53,55.02,163.8,146.5,19.8,64.4,1193,18.5,2,656583.0175373133,1798015.6423134338,,
"972","Martinique","Martinique","f",2024,2026,963,21,100,38,62,519,211,112,16,5,62,901,2.18,10.38,6.44,156,137.9,20.9,58.6,870,14.8,3,708078.8064157708,1622815.7368817208,,
"973","Guyane","Guyane","f",2024,2026,52,1,6,1,5,23,20,2,1,0,5,47,1.92,11.54,9.62,168.2,151.4,17.5,61.1,1054,17.3,3,290279.6561111111,563844.17,,
"974","La Réunion","La Réunion","f",2024,2026,600,18,14,7,7,375,126,67,11,7,154,446,3,2.33,25.67,161,112.6,18,68.1,1135,16.7,12,343899.6068268399,7663446.861224215,,
"975","Saint-Pierre-et-Miquelon","Collectivités d'outre-mer","f",2024,2024,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,179.2,179.2,6,23.7,479,20.2,,,,,
"976","Mayotte","Mayotte","f",2024,2026,11,4,2,2,0,3,2,0,2,2,8,3,36.36,18.18,72.73,271.2,202.9,10.5,67.9,1680,24.7,2,520524.7516666666,8582545.693333333,,
"978","Saint-Martin","Collectivités d'outre-mer","f",2024,2025,3,0,2,0,2,1,0,0,0,0,2,1,0,66.67,66.67,115.7,93,4,78.7,1063,13.5,,,,,
"988","Nouvelle-Calédonie","Collectivités d'outre-mer","f",2024,2026,11,2,1,0,1,4,3,1,2,0,1,10,18.18,9.09,9.09,196.6,180,20.6,63.2,1685,26.7,1,448033.5455555556,215296.65555555554,,
,"Département non déterminé",,"f",2024,2024,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,166.2,166.2,32,31,609,19.6,,,,,
